A,B,C,D,E,F,G,H,I,J,K,L
-3.763508117,-169.7149947,-8.049047421,-8.912873279,-4.163135443,36.52867495,-16.12661195,11.71900125,-9.430018446,-26.17937546,-5.668294597,-0.276220707
-1.158460243,-171.5980744,-7.218556615,-8.236990619,-0.419515676,34.51819178,-16.92601133,14.20194494,-7.962208128,-22.71420972,-1.966783915,0.55305318
-4.988657229,-173.4090896,-10.25131076,-11.046864,0.187597866,26.50969479,-22.44617019,13.18008337,-9.029284622,-23.54151407,-2.908436953,-0.046778273
-1.161906286,-171.7919507,-6.872129752,-7.947164621,4.386888006,36.45033457,-21.44556317,15.59484786,-5.496271501,-19.14039385,1.745277439,-0.370188958
-1.457685672,-155.4464138,-6.051633707,-7.154578152,6.236728204,42.26924677,-23.52655457,15.78674176,-3.846772802,-17.89467814,3.835893129,-0.354558863
-4.725501049,-136.9633016,-7.209751735,-8.35806285,3.174882647,40.40987326,-22.87873181,15.63710059,-3.372542857,-19.5171853,4.257182676,-0.259206026
-7.101208362,-109.6013877,-7.824105658,-9.050743805,0.202630916,39.2106067,-21.43810454,15.89100742,-2.30665095,-21.03459845,5.460849922,-0.111610242
-5.874876597,-81.1100124,-6.285052433,-7.744525025,-6.310918842,39.39087365,-15.41713654,16.89541164,1.098476853,-21.22690887,7.146003409,-0.39735454
-0.920013988,-50.72072323,-2.655663452,-4.490350353,-13.30784132,39.27484817,-8.213111887,19.28060537,6.615622665,-19.62111651,10.25907857,-0.467937009
1.336343787,-26.13638718,-1.562975223,-3.532555157,-16.76348599,49.87737012,-3.384281079,19.33319658,7.517508966,-19.36692728,11.17095126,-0.767405732
7.379845651,-1.977444316,0.777864181,-1.41732798,-20.52481813,60.94445835,2.3890395,20.58495353,9.992533148,-18.3952159,12.81691868,-0.087190243
10.31690794,19.68023298,-0.180211403,-2.250776548,-33.01527362,54.62270031,5.513183552,20.85408088,11.82798373,-21.6242422,12.18352579,-0.79199314
0.749872496,34.67984212,-7.911273121,-9.149221028,-53.19135234,37.53551151,1.899500509,14.59724158,4.831048995,-33.95033072,3.090308357,-8.291032574
1.150096586,55.79793445,-10.75818467,-11.71804176,-72.28567879,23.12459656,2.04198825,12.48849197,8.253957354,-38.28950346,-0.150643505,-7.630291123
24.87721151,103.6176877,-0.183779628,-2.114279902,-75.16154749,21.0291998,16.93088826,23.64582533,27.80585593,-27.66679806,11.63606895,0.864647146
27.80055731,139.7926061,-1.21334794,-3.064728353,-80.79242349,24.61801985,21.63626575,24.12406516,26.08291696,-29.23264489,17.73786804,0.535981471
28.06807445,188.8901631,-1.128486802,-2.920546777,-85.22319722,29.4805235,26.7457216,24.29640119,18.96026314,-32.51781279,23.13332552,0.783039762
19.99758897,228.7590284,-3.726187602,-5.057429846,-97.40855208,25.48639335,29.56500415,18.21150938,8.500962793,-40.79955858,23.47495992,2.216991765
-36.65390526,210.2947376,-26.17928093,-25.28124167,-130.3477725,3.965428479,10.74886014,-10.16620161,-28.68323233,-71.29137845,-0.22162182,7.93919635
-59.81909808,211.8406542,-33.87901339,-32.1785723,-156.4844637,-20.11603938,9.510998929,-19.77630453,-44.11308395,-85.01033294,-15.52089477,10.12688697
-47.53801496,210.188051,-24.39207828,-23.48325099,-161.8387206,-23.33317315,23.76076882,-11.89695901,-30.19190432,-74.23664696,-6.266364846,6.295365594
-52.49593969,188.6349412,-28.25972243,-27.02614736,-162.2088781,-34.35927252,22.62166584,-13.94844958,-29.93310858,-72.12975868,-1.794565663,6.464461306
-56.43525093,163.0834235,-27.57361468,-26.32452978,-156.5007513,-37.22911222,27.22658631,-10.67930043,-27.67317274,-66.72289898,9.485661281,5.69871093
-42.12928505,139.4491877,-23.15440538,-22.4051205,-135.4014558,-35.16772856,23.614204,-9.17954638,-20.98967578,-63.66623229,-8.441787076,3.610286639
-36.82521185,86.53383169,-20.79593603,-20.40136859,-109.2050567,-33.10513689,18.29204707,-8.117419785,-19.0780891,-60.01416259,-20.12842517,1.61878861
-28.3080892,35.26102738,-17.55399464,-17.48373676,-75.84740182,-21.1649297,14.81853594,-4.720107989,-19.24012215,-53.23009238,-16.46794816,0.511096855
-25.65729484,5.947394426,-18.10099301,-18.00003893,-50.45852911,-12.77733057,9.811115752,-3.734019975,-23.10472285,-50.59428593,-17.79396353,0.864343639
-24.5978623,-19.47521062,-17.196579,-17.17902954,-38.56688251,-19.7803995,14.7842837,-0.690921084,-23.86428852,-47.33666664,-2.590467071,-0.178308209
-33.05488176,-57.8318544,-19.21983258,-18.97690233,-25.77090534,-27.18974893,16.94919692,-0.830959626,-28.56965759,-46.714362,16.65637967,-0.638503068
-20.07667265,-98.54602046,-16.77845659,-16.67978734,7.859544102,-22.5475835,10.19955268,3.5605058,-25.72365279,-41.48097427,-4.084546069,-0.432802358
-11.9201243,-136.0297079,-14.40632913,-14.29528608,31.66764735,-18.49637868,5.778765138,7.52078936,-21.26296167,-37.16547964,-19.27459401,0.716362434
-6.951010101,-171.4913394,-10.37902614,-10.50697415,42.33064998,-9.650784398,5.087293613,13.17805536,-18.57665711,-27.78655472,-9.281242166,0.452495211
-9.209570898,-184.9521294,-11.0438417,-11.02248976,46.22119782,-5.929089531,-0.816297523,12.65142632,-19.3308044,-23.64294876,-3.567619818,0.908694494
-6.879326809,-190.1571922,-9.260049658,-9.556372411,33.47615253,-8.238560407,-3.665806734,17.27476288,-15.05848063,-22.74165861,4.989181443,-1.060435453
-8.18799031,-182.0103765,-9.945194849,-10.33249944,18.31245213,-13.69620391,-9.992124223,19.43007732,-11.11729937,-25.51767781,9.584055927,-2.59170256
-6.679739259,-184.7635473,-9.829428603,-10.19816266,26.32951142,-5.148666588,-13.83487486,17.74771421,-10.81785274,-21.49262012,9.647715279,-1.406904057
-9.224745033,-186.5915336,-11.26484307,-11.46842236,29.28517758,0.008862441,-19.81312191,12.68124948,-10.3641202,-20.41111577,7.89779851,-0.127897606
-10.36468738,-189.1112191,-10.90697033,-10.9414531,35.50619851,4.607549614,-22.38292225,8.575499838,-9.548111621,-18.57715302,12.30089572,0.481572836
-12.70001785,-190.2209829,-11.35121533,-11.17151277,39.77781738,7.550062559,-25.57349933,4.149008759,-8.423843605,-18.30478967,17.39092087,0.977270154
-12.77164501,-191.3347051,-11.75407374,-11.54989555,33.38818004,3.808455681,-27.76454823,5.597740445,-8.180091807,-21.64548364,17.64568456,0.391938362
-8.637099332,-190.2610918,-9.891925294,-9.856564081,28.28952771,1.73791745,-28.05705864,8.630632636,-5.725830186,-22.69072203,20.62802369,-0.634886644
-5.973315627,-189.0865715,-8.409522939,-8.319182579,30.33243872,-2.191711369,-32.11434359,10.35596708,-5.452244152,-21.37640483,20.79428297,-1.206427466
-5.058964086,-188.8043674,1.235427112,2.632810182,19.53219368,-7.011114436,-55.61791331,-5.96766086,-3.998323714,-11.59785026,36.1331804,-1.139763075
-4.903333443,-186.3522768,2.320090265,3.842957796,18.54243841,-6.673646122,-57.56809174,-10.06367733,-2.560203436,-8.656943136,36.61888141,-0.94453449
-7.406621638,-183.8678978,1.860102251,3.547357096,18.14881159,-7.425394722,-60.17232669,-14.48441482,-3.192443724,-7.077612777,36.40130473,-0.804349299
-5.546223826,-181.1407329,3.664888812,5.313634568,19.25488345,-6.047872382,-60.77656115,-14.53212,-1.986334306,-3.684683636,37.47363013,-1.069161932
-8.562951085,-180.420709,2.592165693,4.331842281,19.61638242,-6.591839394,-63.14090267,-16.48485286,-1.38817849,-3.254612979,38.25794717,-1.02528496
-9.892433281,-179.1606355,1.93712781,3.660123322,21.43788115,-6.717273735,-64.42157924,-17.09532499,0.195005019,-3.849572724,39.12377417,-1.048105308
-6.750243372,-176.3230002,4.08740926,5.534305508,26.84659037,-4.310288066,-62.82158228,-15.14940435,5.672402878,-2.414963123,42.42298537,-1.432553978
-8.656035203,-176.1288323,1.365914151,2.812334508,24.32030472,-5.933834553,-64.80705698,-15.66817192,4.862956061,-5.768929296,41.10293099,-1.142282829
-8.802487019,-173.8395651,0.799026852,2.201438306,20.68408623,-6.040193371,-65.77369914,-14.2681992,3.400843484,-6.345063532,40.13301673,-1.088685953
-4.203846936,-170.2389261,3.209749219,4.282290782,18.29496277,-3.247541136,-62.4097282,-8.231734382,5.488469168,-2.808492827,41.81205203,-1.675566703
-1.576653331,-138.4430258,4.261780839,5.209386409,14.68117153,-2.299665751,-62.27022206,-4.2758178,4.723826409,-0.615303825,42.93535631,-1.728039577
4.100091862,-108.3051883,6.927142601,7.732802096,13.85015575,0.172727417,-55.5968429,1.362228085,5.743584842,2.867990391,46.41054897,-1.776001877
13.58978821,-36.43849561,11.40293483,12.06308778,13.61527851,3.935525204,-47.5846452,7.110969612,8.378009312,8.150763137,52.55913194,-1.631630027
15.23237493,35.50476429,13.65744794,14.06020211,14.00337859,5.015309711,-35.03754433,11.27500716,11.71563079,12.18902791,60.27779407,-1.187840473
22.82870429,117.0665974,20.08368373,19.96428336,18.29732947,9.237562106,-13.88705136,19.59275412,17.63046845,19.5213214,70.68207034,-1.401542946
11.90600757,182.9662676,15.31934576,15.44264601,13.34951604,-1.294698808,-6.679355582,16.33582935,12.61757992,12.95336105,66.58459484,0.48486746
-9.313505606,266.9649143,5.616693682,6.244174279,4.971197612,-17.23892691,0.047569308,11.11432965,0.434569753,-1.643832014,54.44183234,3.731633885
-33.75254803,338.2409506,-2.585416669,-1.591779981,-1.740541017,-30.05964945,13.91518437,12.02831253,-15.66874208,-14.40034259,39.79863981,5.802645064
-47.10949364,386.3948417,-7.718192352,-6.693743348,-5.207257007,-40.00833646,31.76091073,15.7782386,-28.4982989,-12.43903852,32.74239856,6.504163043
-36.29631997,411.8812378,-4.187097758,-3.927860575,-18.25246814,-39.20485082,54.51625557,25.3818686,-23.33671513,5.082684982,40.54299536,3.941146142
-24.64408719,396.383147,-0.444295809,-0.760181945,-34.36005276,-45.18886739,71.93101058,30.0937954,-19.27104913,17.32894588,45.95186165,2.044444856
-11.6416689,377.0203867,2.573187297,1.914189116,-21.1604298,-55.45804457,77.8681846,30.5917511,-16.60966353,23.43865612,45.90385682,1.306358843
-24.11099344,335.2445251,-9.533681068,-9.396186115,-22.68733419,-78.85998295,68.49528927,15.52604218,-28.96297476,15.872616,35.16717201,3.526154216
-20.95563831,279.5321143,-10.84774735,-10.66480395,-46.52292671,-95.07916596,63.34150579,8.641862676,-31.49766331,17.44825095,29.90398832,3.765199391
-33.94117962,243.6879898,-12.0005896,-11.26385302,-74.65261017,-114.6423554,60.05398616,2.374019947,-34.9030861,16.5014267,22.54194676,5.821858706
-45.17998868,245.5530188,-5.998164245,-5.330998607,-46.57059077,-117.483862,60.71031405,3.971078296,-32.34878891,9.710784333,19.24171659,6.400481546
38.04811106,347.4524074,31.18035562,28.19700824,11.27099357,-45.33193531,113.6095788,51.30998579,6.820968047,56.89193447,60.04672669,-5.359318379
56.09472968,378.5974637,29.40157444,26.0585604,3.902386968,-26.38829666,121.1672271,56.87294922,9.632945545,71.22025578,70.53048052,-7.734732318
49.12774733,403.2679823,21.35745815,18.45072092,-9.711490043,-18.91764428,122.0869741,55.12577174,4.103603606,75.29040277,73.62734578,-7.604052083
32.4196425,411.8917676,11.70405104,9.455314932,-17.42153613,-15.50163036,113.7132885,49.55747784,-3.640093392,73.38983225,71.92247855,-5.597522971
8.880757633,394.9795071,1.54016741,0.111380888,-25.41525414,-14.31682526,101.7663212,41.21362669,-12.93067877,68.11852463,67.71563015,-2.879277231
-5.135445631,360.6477236,-0.453078137,-1.496719031,-19.69614437,-3.961149736,88.03518055,37.39811825,-15.60164706,57.40326215,66.65185151,-1.495391972
-20.74723194,286.5063723,-5.564998853,-5.992218814,-18.27704578,-1.113742268,68.23820904,28.55481493,-18.95087792,40.22241892,63.37639239,0.078004635
-26.89251491,194.8961248,-7.523959361,-7.640081417,-14.87982239,-4.405098715,50.70270543,21.43239867,-20.64349422,35.18327571,57.92313667,-0.233799503
-27.76457031,119.7080069,-6.869611166,-6.827162038,-9.817436842,-9.575958804,36.61660873,16.924262,-20.79743547,34.32715267,51.09470013,-1.175302242
-35.85844479,31.64888067,-11.87392702,-11.35060912,-6.43237528,-22.13047339,15.58871204,7.376418097,-26.24044682,33.18845331,36.26678088,-1.26000164
-30.38855263,-42.24048464,-10.10685941,-9.682583418,1.529068302,-22.5738644,3.890724083,6.379987509,-22.79049989,38.18661416,30.43429093,-2.821366355
-23.46843862,-115.4848218,-9.255818375,-8.968947672,4.621491628,-18.55896749,-9.226078167,5.513110695,-18.64815705,41.21575473,24.6201443,-4.327059529
-18.54326422,-142.3134692,-8.622753817,-8.439476161,7.032581124,-15.7882961,-19.76020724,5.139409223,-15.18000845,38.84185219,19.82516882,-4.560294196
-16.7450015,-170.8609092,-9.944528755,-9.748085191,7.230535572,-14.50661225,-27.79823526,3.593575732,-14.80060386,31.37162767,12.07234721,-3.987498106
-13.11525888,-171.0053753,-9.198950483,-9.140112169,8.766943929,-11.91178025,-32.79895617,3.305505526,-10.42655967,25.37798886,7.392257775,-3.249581339
-8.360394572,-171.0970457,-7.361851006,-7.55199832,11.49361277,-8.134333374,-33.08841266,4.459560577,-7.254241933,23.19692586,1.468952161,-2.760217112
-9.406788055,-171.759231,-8.419944493,-8.585683648,10.54992622,-7.196948762,-35.97828463,2.130473578,-7.204359547,20.04099706,-7.254000988,-1.699172293
-6.504129349,-172.4490169,-6.334101173,-6.638146587,15.67395257,-3.381659172,-35.63354848,3.886607404,-4.349058846,19.95940518,-9.464902057,-1.428405759
-5.371142781,-172.5488458,-5.043564096,-5.449464402,19.94220286,-0.880080965,-35.56163156,4.423436734,-2.659839988,19.21790736,-10.9541273,-1.022125556
-7.400279304,-173.3218613,-5.897840656,-6.196818679,19.60813719,-0.762659653,-37.06848587,2.333041156,-3.283472832,17.01230608,-14.11566028,-0.389206573
-6.412419876,-172.5398833,-4.709522951,-5.070007668,20.69724585,1.142731905,-36.46422831,2.08402124,-1.743641252,17.45628363,-14.71884973,-0.18628568
-6.738877226,-173.7719773,-6.209673415,-6.383319927,14.8530891,0.195012669,-40.54858189,2.248032373,-3.84981687,18.19088111,-14.99011479,-0.117448712
-0.660649136,-170.2051531,-5.006387437,-5.201496709,4.212893448,4.934315752,-38.28397722,-0.259207122,2.524625293,14.00978844,-11.73829515,-0.851310103
-3.74758425,-171.7445609,-7.487649976,-7.307173681,1.627903304,2.144430799,-41.27894104,-3.344933449,-0.149999102,12.34351811,-16.03490284,-0.329297578
0.825439824,-170.5512142,-3.823054634,-3.755119262,4.705251125,5.098198846,-38.44299137,-0.561280831,2.594896886,15.51660499,-13.95888058,-0.549219544
-1.474095107,-172.2921936,-5.244418889,-4.905589228,4.445684532,-0.101179277,-40.3091832,-1.04134448,-0.641858443,14.58005012,-15.99682658,-0.192240362
-0.589368362,-172.6664337,-3.50929037,-3.151347505,7.821993016,-1.17337879,-39.34642553,1.048826775,-0.619601565,15.98552628,-14.78367166,-0.179415609
-5.37182779,-175.7641916,-4.627080051,-4.012701316,10.67261428,-3.244097486,-42.66351342,0.392464795,-1.97152409,15.79193583,-16.50653946,0.002925086
-4.894286105,-176.5167884,-1.83821782,-1.262272512,18.12650002,-1.684890944,-42.43687777,3.082389245,0.050971219,18.96378702,-14.07891745,-0.353331128
-8.855730575,-178.2477319,-3.339629901,-2.62118689,19.1635414,-2.00736986,-43.8453573,1.736684586,-0.505139712,15.29148836,-17.27515996,0.270237904
-8.302926707,-176.383016,-2.087412836,-1.433564578,21.34851477,0.59111219,-42.77386785,3.103475475,1.814164392,14.8841304,-18.64638412,0.375247139
-5.195611879,-174.0673785,0.41187901,0.853613838,21.97309376,4.463234943,-41.24413668,5.979135607,4.884573325,16.42748315,-16.2292683,0.036615826
-6.782687261,-145.8084975,-0.546113428,0.011952075,18.65232742,4.758488654,-44.04926069,5.664395377,5.030426188,15.33559279,-17.78222988,0.485551798
-1.777012388,-114.1696903,3.396097612,3.797212013,17.17390145,8.65689486,-35.51629584,12.62018989,10.80075231,20.78180241,-17.21701359,0.086922603
0.403392782,-46.67122202,5.617661837,6.033975725,15.08778691,11.36925772,-28.13241228,17.71346824,15.41877367,24.0120723,-19.69599549,0.514270167
-2.904229817,17.34798241,3.509576936,3.925664581,10.37209712,10.85894798,-18.9820564,18.42546174,14.54270183,21.32757,-26.81834794,1.666485698
-9.3109422,82.41814329,-0.805058382,-0.309683512,6.023804235,8.661388721,-10.26810334,14.3672334,12.32805605,18.51336072,-37.37223348,3.336133911
-9.183278233,155.1221391,0.657312617,0.954490145,8.758153361,11.79950089,10.48973105,15.35518354,15.5795041,21.91447989,-43.70421986,3.867241151
3.306351863,245.4610836,6.238965915,5.886823526,15.33751556,23.39298652,43.61295005,22.81202573,24.54257439,33.56383661,-42.05594788,2.861015862
13.1260514,324.383306,7.176626488,6.253890221,13.75301697,36.44719098,72.62407513,27.5853935,30.5412621,44.15642172,-37.88249979,1.807562427
33.8082302,403.2768546,14.11523991,12.17098082,13.29533241,59.83301646,107.4696985,38.24341189,39.4272725,58.26108613,-27.28979541,-1.91713001
37.65615466,451.0088055,12.289504,10.17995499,5.552837855,68.87340588,126.062559,33.86040726,40.13027001,59.67659236,-23.25107973,-3.425425059
46.27075462,473.2724336,14.33946114,11.90875171,1.810125839,77.36518583,142.0063758,26.5129574,42.02566294,60.42310281,-16.44203572,-5.309682704
48.9725907,482.2941063,18.41088128,15.95210608,2.698124551,72.95831306,143.9559837,14.43296114,40.85670301,57.30848337,-16.5803086,-6.066421273
16.63606332,447.9275132,3.358392435,2.552731373,-15.26829354,42.81962975,116.9485053,-20.91261847,25.77736497,36.60501358,-36.88781479,-0.875099066
-33.1202988,408.8825482,-21.14186791,-19.44280703,-40.43961325,-5.977432531,84.17942183,-61.32953133,4.733921508,10.7485664,-54.55923502,6.680175436
-45.27797977,395.7518581,-26.11657407,-23.91952688,-47.00418028,-32.58048688,85.16637909,-73.20863237,-1.135800642,2.53829757,-48.48550816,8.093120131
11.75118635,434.7342686,7.652537972,6.530279065,-10.77570956,-8.994654124,144.5726392,-34.32373714,21.87891211,26.88291567,14.67997071,-0.676839153
31.34955137,468.478811,18.48871077,16.090634,7.703163676,-1.895722671,177.6477584,-7.499634326,29.75129478,39.05800679,59.73798311,-6.162880999
16.14923473,476.0305233,17.78815614,15.82635849,9.98017324,4.765881482,167.1061823,-3.696402111,28.39776275,34.97320143,53.08881625,-5.987693913
-39.24788881,421.1333631,0.335705395,0.497639968,-2.805840442,-5.528508997,128.0032302,-25.63172018,13.01100941,8.085348218,22.95844109,0.442792807
-97.38439047,337.943655,-20.9501229,-18.47157741,-30.76585632,-31.03761247,89.96824569,-53.68627035,-6.637797966,-14.61195439,-3.126069525,7.302867302
-121.9029479,262.5540577,-24.42026783,-21.42967625,-43.0106286,-40.19547726,75.66908002,-61.68847721,-14.01547811,-19.94834822,-9.134484559,9.01966881
-123.634277,194.9334947,-20.09231329,-17.33784981,-31.81099977,-35.70266713,56.55265769,-59.84169907,-15.61968889,-21.72998333,-33.86813672,7.798100452
-109.5356707,120.6511465,-15.21220605,-13.1697435,-20.78216203,-29.36362774,47.33407495,-50.27290407,-15.3653197,-21.23413261,-48.27480241,4.844392212
